GEOG_UNIT,GEOID2,County Name,State,LESSHS,HIGHSCHOOL,SOMECOLLEG,ASSOCIATE,BACHELORS,GRADPROF,County Name,State,GEOCOMP,STATE,GEOG_LEVEL,GEOID,SUMLEV,COUNTY,TRACT,BLKGRP,TCFLAG,HUINTRVWS,PERINTRVWS,SOURCE,YEAR,POPTOTAL,POPINHH,HHTOTAL,AVGHHSIZE,LIVEDALONE,MARRKIDS,UNMARRKIDS,FAMNOKIDS,NONFAMILY,M_0_4,M_5_9,M_10_14,M_15_19,M_20_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_64,M_65_69,M_70_74,M_75_79,M_80_84,M_OVER85,F_0_4,F_5_9,F_10_14,F_15_19,F_20_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_64,F_65_69,F_70_74,F_75_79,F_80_84,F_OVER85,POPOVER5,POPOVER16,POPOVER18,AGEUNDER18,AGE18_39,AGE40_64,AGE65UP,WHITENH,BLACKNH,AMINDNH,ASIANNH,PACIFICNH,OTHERNH,MULTRACENH,HISPPOP,NOTHISPPOP,POPOVER25,WORKDENOM,DROVEALONE,CARPOOL,PUBTRANSIT,WALKTOWORK,OTHCOMMUTE,WORKATHOME,JTWDENOM,JTWLT10,JTW10TO14,JTW15TO19,JTW20TO24,JTW25TO29,JTW30TO34,JTW35TO44,JTW45TO59,JTW60PLUS,AGGCOMMUTE,AVGCOMMUTE,VEHICLESN,HH_NOVEH,HH_1VEH,HH_MULTVEH,USBORNCIT,FORBORNCIT,FORBORNNOT,CDENOM,CDENOM_017,CDENOM_517,CDENOM1864,CDENOM65UP,ANYDIS,ANYDIS_017,ANYDIS1864,ANYDIS65UP,DEAF,DEAF_017,DEAF1864,DEAF65UP,VISION,VISION_017,VISION1864,VISION65UP,COGDIS,COGDIS_517,COGDIS1864,COGDIS65UP,AMBDIS,AMBDIS_517,AMBDIS1864,AMBDIS65UP,SELFCARE,SELFCA_517,SELFCA1864,SELFCA65UP,INDLIV,INDLIV_517,INDLIV1864,INDLIV65UP,ENGLISH,ESL_VWELL,LEP,LEP_SPAN,LEP_RUSS,LEP_CHIN,LEP_HMONG,LEP_VIET,LEP_AFRICA,PCI,MEANHHINC,MEDIANHHI,POVERTYN,POVERTY150,POV150_185,POVDENOM,POV100RATE,POV150RATE,POV185RATE,HUTOTAL,HUSFD,HUSFA,HU234,HUMF5,HUMOBILE,HUOTHER,HOMEOWNPCT,OWNEROCC,RENTEROCC,VACANT,MEDGRENT,MEDHOMEVAL,BURDOWN,NOBURDOWN,BURDRENT,NOBURDRENT,BURD_DENOM,RLT200,R200_299,R300_399,R400_499,R500_599,R600_699,R700_799,R800_899,R900_999,R1000_1249,R1250_1499,R1500_1999,R2000UP,R_DENOM,VALLT40,VAL40_69,VAL70_99,VAL100_124,VAL125_149,VAL150_174,VAL175_199,VAL200_249,VAL250_299,VAL300_399,VAL400_499,VAL500_749,VAL750_999,VAL1MIL,VAL_DENOM,HHSF,HH234,HHMF5,HHMOBILE,HHOTHER,POPSF,POP234,POPMF5,POPMOBILE,POPOTHER,PPHSF,PPH234,PPHMF5,PPHMOBILE,PPHOTHER
270031000000,270030501083,Anoka,MN,92,454,215,40,134,47,Anoka,MN,0,27,BG,1500000US270030501083,150,3,50108,3,1,,,ACS 2019-2023,2023,1477,1477,586,2.52,147,141,71,189,38,41,69,75,52,71,70,40,54,101,14,77,28,41,9,6,18,0,0,22,32,35,32,66,121,77,57,27,121,11,40,23,12,7,16,0,12,1414,1169,1135,342,572,483,80,1182,34,82,0,0,0,109,70,1407,982,877,716,93,0,15,0,53,824,53,68,57,106,73,117,130,130,90,,,1190,65,148,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336,49,29,0,,,,,,39025,95377,83295,54,71,206,1477,0.037,0.085,0.224,586,370,116,12,88,0,0,0.609,357,229,0,1103,259200,77,280,57,172,586,0,0,0,9,0,34,12,0,14,110,21,0,29,229,11,0,0,0,5,0,22,113,150,38,18,0,0,0,357,486,12,88,0,0,1281,27,169,0,0,2.64,2.25,1.92,,
270031000000,270030501091,Anoka,MN,75,412,257,226,116,30,Anoka,MN,0,27,BG,1500000US270030501091,150,3,50109,1,1,,,ACS 2019-2023,2023,1622,1622,623,2.6,130,113,71,259,50,0,31,100,10,14,28,142,86,24,6,146,62,27,81,33,0,11,0,119,11,65,97,59,22,33,23,94,20,75,43,83,22,44,0,11,0,1503,1275,1254,368,472,580,202,1528,0,0,0,0,0,34,60,1562,1116,986,873,28,0,9,0,76,910,38,95,50,18,63,87,250,211,98,,,1478,10,135,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420,64,19,0,,,,,,42886,108980,110250,96,42,192,1612,0.06,0.086,0.205,707,497,13,0,0,197,0,0.897,559,64,84,1515,303400,71,488,46,18,623,0,0,0,0,0,0,0,0,0,12,19,33,0,64,35,44,0,0,0,103,11,17,62,218,31,27,11,0,559,492,0,0,131,0,1228,0,0,394,0,2.5,,,3.01,
270031000000,270030501092,Anoka,MN,91,262,227,93,103,44,Anoka,MN,0,27,BG,1500000US270030501092,150,3,50109,2,1,,,ACS 2019-2023,2023,1235,1215,381,3.19,15,156,14,196,0,32,59,35,21,74,19,19,32,106,33,32,42,63,20,0,22,9,50,7,46,81,41,19,19,84,37,44,27,15,22,48,28,10,28,11,0,1196,947,919,316,309,432,178,1007,4,8,6,0,0,33,177,1058,820,650,538,45,6,0,0,61,589,0,147,12,94,18,51,99,79,89,,,1054,35,11,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056,69,71,71,,,,,,45941,142945,130801,2,13,0,1219,0.002,0.012,0.012,381,381,0,0,0,0,0,0.866,330,51,0,1886,353900,41,289,0,51,381,0,0,0,0,0,0,0,0,0,0,0,33,18,51,8,0,0,0,0,0,0,27,61,128,61,45,0,0,330,381,0,0,0,0,1215,0,0,0,0,3.19,,,,
270031000000,270030501093,Anoka,MN,36,251,333,106,199,77,Anoka,MN,0,27,BG,1500000US270030501093,150,3,50109,3,1,,,ACS 2019-2023,2023,1552,1548,496,3.12,80,150,18,214,34,12,109,56,80,9,37,43,112,51,47,41,96,35,16,17,12,7,11,26,127,64,67,0,32,64,89,48,38,32,82,24,24,16,6,0,22,1514,1105,1051,501,426,494,131,1513,0,0,19,0,0,20,0,1552,1002,854,680,79,0,0,0,95,759,0,0,38,134,71,248,118,85,65,,,1290,0,75,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514,0,0,0,,,,,,38540,119244,115833,64,13,4,1546,0.041,0.05,0.052,569,569,0,0,0,0,0,0.935,464,32,73,,339600,35,429,0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,21,145,149,72,70,0,0,464,496,0,0,0,0,1548,0,0,0,0,3.12,,,,
270031000000,270030501094,Anoka,MN,7,192,337,290,81,13,Anoka,MN,0,27,BG,1500000US270030501094,150,3,50109,4,1,,,ACS 2019-2023,2023,1282,1282,519,2.47,21,214,0,251,33,97,28,0,14,60,11,84,61,10,29,64,40,36,34,23,21,0,0,17,36,0,98,12,166,17,40,0,26,128,35,9,63,20,3,0,0,1168,1089,1074,208,533,377,164,1168,0,0,3,0,0,7,104,1178,920,858,612,173,0,19,0,54,804,45,73,56,22,52,164,161,162,69,,,1439,0,10,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,8,0,0,,,,,,48294,131333,130978,0,0,0,1282,0,0,0,519,519,0,0,0,0,0,1,519,0,0,,301600,46,473,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,190,20,156,77,29,0,0,519,519,0,0,0,0,1282,0,0,0,0,2.47,,,,
270031000000,270030501101,Anoka,MN,44,345,225,104,166,110,Anoka,MN,0,27,BG,1500000US270030501101,150,3,50110,1,1,,,ACS 2019-2023,2023,1294,1291,472,2.74,11,105,5,235,116,36,18,37,62,57,62,37,43,61,16,67,120,27,60,24,16,25,0,20,26,15,23,6,7,26,45,58,26,59,79,25,39,29,30,8,5,1238,1115,1087,207,313,538,236,1218,1,9,0,0,0,61,5,1289,994,757,626,59,0,0,0,72,685,28,48,86,170,38,79,106,71,59,,,1241,5,37,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238,0,0,0,,,,,,59267,158771,129375,24,2,7,1294,0.019,0.02,0.026,472,467,0,0,0,0,5,0.968,457,15,0,,382700,45,412,10,0,467,0,0,0,0,0,0,0,0,0,0,0,0,10,10,4,0,0,0,0,0,9,17,0,240,125,62,0,0,457,467,0,0,0,5,1279,0,0,0,12,2.74,,,,2.4
270031000000,270030501102,Anoka,MN,43,450,142,109,250,21,Anoka,MN,0,27,BG,1500000US270030501102,150,3,50110,2,1,,,ACS 2019-2023,2023,1621,1619,577,2.81,101,167,49,249,11,11,72,22,39,9,33,21,21,105,38,76,116,46,31,27,0,10,0,92,76,143,11,131,18,52,59,68,48,46,60,64,42,17,10,0,7,1518,1190,1175,446,364,667,144,1415,14,0,28,0,0,0,164,1457,1015,848,614,87,0,25,50,72,776,63,38,108,107,89,105,67,88,111,,,1321,0,165,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336,99,83,83,,,,,,41069,114334,92411,86,33,11,1619,0.053,0.074,0.08,633,395,0,3,95,140,0,0.842,486,91,56,1795,379000,108,378,65,13,564,0,0,0,0,0,0,3,0,0,0,0,61,14,78,75,40,0,0,0,0,0,43,36,62,147,78,5,0,486,395,3,75,104,0,1293,3,120,203,0,3.27,1,1.6,1.95,
270031000000,270030501111,Anoka,MN,106,294,223,141,242,40,Anoka,MN,0,27,BG,1500000US270030501111,150,3,50111,1,1,,,ACS 2019-2023,2023,1304,1302,523,2.49,63,107,0,338,15,88,43,24,0,0,15,55,88,53,6,76,96,75,20,16,34,8,0,41,47,15,0,0,24,47,26,96,50,32,45,74,18,14,70,8,0,1175,1046,1046,258,255,603,188,1239,0,0,12,0,53,0,0,1304,1046,614,363,78,0,0,0,173,441,0,8,31,108,33,42,75,83,61,,,1453,0,59,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056,119,0,0,,,,,,48437,120891,113958,2,53,0,1304,0.002,0.042,0.042,551,551,0,0,0,0,0,1,523,0,28,,327100,58,465,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,114,84,168,54,85,0,0,523,523,0,0,0,0,1302,0,0,0,0,2.49,,,,
270031000000,270030501112,Anoka,MN,13,208,164,94,235,65,Anoka,MN,0,27,BG,1500000US270030501112,150,3,50111,2,1,,,ACS 2019-2023,2023,1033,1030,472,2.18,126,72,24,203,47,37,11,5,26,23,37,16,27,28,29,29,66,66,32,14,8,17,29,40,48,31,19,14,17,29,57,23,34,18,44,33,35,22,50,19,0,956,842,823,210,227,370,226,946,1,0,22,0,0,46,18,1015,779,512,412,18,0,0,0,82,430,10,0,26,63,46,75,88,82,40,,,1086,0,79,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883,73,0,0,,,,,,49596,107580,97308,33,122,122,1033,0.032,0.15,0.268,497,497,0,0,0,0,0,0.951,449,23,25,,374400,77,372,5,18,472,0,0,0,0,0,0,0,0,0,0,0,0,23,23,8,0,0,0,0,0,0,46,53,158,85,74,0,25,449,472,0,0,0,0,1030,0,0,0,0,2.18,,,,
270031000000,270030501113,Anoka,MN,0,332,189,161,159,0,Anoka,MN,0,27,BG,1500000US270030501113,150,3,50111,3,1,,,ACS 2019-2023,2023,1052,1052,410,2.57,135,62,21,192,0,11,0,42,11,0,0,77,20,0,47,11,85,94,11,52,11,0,0,30,72,10,0,35,0,47,89,32,0,9,138,47,44,27,0,0,0,1011,882,876,176,268,463,145,1023,0,0,0,0,0,29,0,1052,841,600,500,0,0,0,0,100,500,0,0,9,112,50,40,159,119,11,,,899,0,135,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,62,0,0,,,,,,51908,124165,81429,0,8,46,1052,0,0.008,0.051,461,461,0,0,0,0,0,0.949,389,21,51,,353600,103,286,0,21,410,0,0,0,0,0,0,0,0,0,21,0,0,0,21,0,0,0,11,8,11,49,64,29,42,118,57,0,0,389,410,0,0,0,0,1052,0,0,0,0,2.57,,,,
270031000000,270030501141,Anoka,MN,36,499,178,228,178,133,Anoka,MN,0,27,BG,1500000US270030501141,150,3,50114,1,1,,,ACS 2019-2023,2023,1551,1551,641,2.42,91,111,25,407,7,0,17,34,18,34,59,26,28,92,32,80,136,45,23,28,52,4,0,33,53,39,59,12,19,0,20,84,63,58,183,85,55,57,3,20,0,1518,1342,1309,242,209,858,242,1551,0,0,0,0,0,0,0,1551,1252,931,804,7,0,7,0,113,818,20,23,99,121,162,66,163,144,20,,,1862,5,52,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518,0,0,0,,,,,,52616,127444,94777,50,0,7,1551,0.032,0.032,0.037,651,632,7,0,12,0,0,0.95,609,32,10,,371200,108,501,0,18,627,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,52,13,0,22,41,248,131,93,9,0,609,629,0,12,0,0,1526,0,25,0,0,2.43,,2.08,,
270031000000,270030501142,Anoka,MN,37,364,165,181,196,75,Anoka,MN,0,27,BG,1500000US270030501142,150,3,50114,2,1,,,ACS 2019-2023,2023,1436,1434,479,2.99,69,120,7,245,38,68,67,12,95,18,54,28,72,55,27,58,59,70,21,40,7,16,0,55,48,25,23,7,27,31,49,44,87,0,28,64,37,45,65,16,18,1313,1140,1119,317,362,492,265,1313,0,0,20,0,0,79,24,1412,1018,755,666,16,15,0,1,57,698,17,35,74,178,19,151,106,72,46,,,1249,10,84,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242,71,0,0,,,,,,48785,143054,123272,41,21,0,1436,0.029,0.043,0.043,489,438,0,16,35,0,0,0.9,431,48,10,1194,429900,43,388,23,25,479,0,0,0,0,0,0,0,0,0,31,0,10,7,48,0,0,0,0,0,0,15,0,19,157,82,99,25,34,431,431,16,32,0,0,1329,31,74,0,0,3.08,1.94,2.31,,
270031000000,270030501151,Anoka,MN,30,169,255,148,92,24,Anoka,MN,0,27,BG,1500000US270030501151,150,3,50115,1,1,,,ACS 2019-2023,2023,1075,1075,383,2.81,89,129,35,111,19,63,66,70,0,5,20,107,50,28,44,87,11,31,27,0,15,0,0,7,88,47,11,0,7,65,32,29,45,37,6,45,15,0,11,0,6,1005,729,723,352,286,363,74,881,0,0,132,0,0,62,0,1075,718,616,478,48,0,0,0,90,526,0,4,53,41,34,168,93,43,90,,,942,0,59,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896,86,23,0,,,,,,40924,115428,109716,0,110,0,1075,0,0.102,0.102,390,390,0,0,0,0,0,0.943,361,22,7,,342800,120,241,22,0,383,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,33,106,97,40,85,0,0,361,383,0,0,0,0,1075,0,0,0,0,2.81,,,,
270031000000,270030501152,Anoka,MN,20,526,299,128,281,100,Anoka,MN,0,27,BG,1500000US270030501152,150,3,50115,2,1,,,ACS 2019-2023,2023,2172,2172,646,3.36,52,221,97,276,0,35,89,104,70,89,85,27,59,61,109,47,55,45,79,20,18,25,0,151,69,64,147,0,76,54,80,86,113,79,54,45,44,58,26,0,9,1986,1577,1494,678,521,694,279,2075,0,0,0,0,28,20,49,2123,1354,1091,788,173,0,0,0,130,961,23,57,116,70,54,163,185,178,115,,,1569,0,125,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969,17,0,0,,,,,,51337,166979,152778,7,0,323,2172,0.003,0.003,0.152,691,691,0,0,0,0,0,0.899,581,65,45,,450800,96,485,0,65,646,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,0,0,0,0,0,0,24,26,106,265,147,7,6,581,646,0,0,0,0,2172,0,0,0,0,3.36,,,,
270031000000,270030501153,Anoka,MN,39,106,175,110,120,167,Anoka,MN,0,27,BG,1500000US270030501153,150,3,50115,3,1,,,ACS 2019-2023,2023,966,964,379,2.54,34,71,0,246,28,0,46,0,27,15,0,0,17,47,12,12,39,39,72,63,5,0,6,0,13,87,0,61,14,3,13,25,61,11,88,23,54,91,8,0,14,966,812,803,163,133,357,313,901,48,0,0,0,0,17,0,966,717,413,350,0,1,0,0,62,351,0,15,3,53,19,84,93,84,0,,,972,0,27,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966,0,0,0,,,,,,44867,114607,,31,28,0,966,0.032,0.061,0.061,379,379,0,0,0,0,0,1,379,0,0,,363400,20,359,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,6,15,37,190,57,63,0,0,379,379,0,0,0,0,964,0,0,0,0,2.54,,,,
270031000000,270030501154,Anoka,MN,60,533,222,209,199,65,Anoka,MN,0,27,BG,1500000US270030501154,150,3,50115,4,1,,,ACS 2019-2023,2023,1831,1831,648,2.83,42,70,20,505,11,28,0,16,48,232,54,16,35,32,18,29,184,236,29,18,41,0,0,47,64,29,15,64,15,16,47,25,55,133,54,181,26,44,0,0,0,1756,1630,1613,218,508,947,158,1660,0,1,20,0,0,118,32,1799,1288,1069,856,38,0,0,0,175,894,17,0,41,116,14,110,115,211,270,,,1900,6,51,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740,4,12,0,,,,,,49890,140465,123561,6,20,23,1831,0.003,0.014,0.027,668,668,0,0,0,0,0,0.974,631,17,20,,390200,170,461,17,0,648,0,0,0,0,0,0,0,0,0,0,0,17,0,17,12,0,0,12,0,6,0,30,29,251,143,148,0,0,631,648,0,0,0,0,1831,0,0,0,0,2.83,,,,
270031000000,270030501161,Anoka,MN,63,191,133,138,251,61,Anoka,MN,0,27,BG,1500000US270030501161,150,3,50116,1,1,,,ACS 2019-2023,2023,1388,1388,416,3.34,25,133,8,225,25,58,74,98,38,32,53,18,50,61,38,42,33,36,52,15,0,11,24,0,67,57,110,17,29,8,49,65,29,59,70,9,42,0,11,0,33,1330,993,951,437,321,442,188,1330,3,9,0,0,0,28,18,1370,837,700,509,59,0,19,0,113,587,125,89,34,47,32,40,42,116,62,,,1105,9,37,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330,0,0,0,,,,,,39410,129199,132778,94,349,38,1388,0.068,0.319,0.347,433,407,26,0,0,0,0,0.952,396,20,17,,481400,84,312,0,9,405,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,12,14,115,70,122,44,19,396,416,0,0,0,0,1388,0,0,0,0,3.34,,,,
270031000000,270030501162,Anoka,MN,80,274,140,108,145,128,Anoka,MN,0,27,BG,1500000US270030501162,150,3,50116,2,1,,,ACS 2019-2023,2023,1324,1319,380,3.47,50,78,21,231,0,22,53,71,38,52,20,29,58,102,37,17,41,43,119,3,9,0,0,32,29,62,58,32,0,8,72,21,27,32,62,102,18,14,41,0,0,1270,1042,1028,296,340,484,204,1225,0,10,0,0,0,7,82,1242,875,666,514,19,0,0,9,124,542,17,20,82,73,51,71,72,91,65,,,1121,0,56,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,0,0,0,,,,,,45065,149661,139167,10,11,0,1257,0.008,0.017,0.017,380,371,0,0,0,9,0,1,380,0,0,,415600,70,310,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10,9,23,96,160,26,29,0,380,371,0,0,9,0,1274,0,0,45,0,3.43,,,5,
270031000000,270030501163,Anoka,MN,8,276,215,140,216,390,Anoka,MN,0,27,BG,1500000US270030501163,150,3,50116,3,1,,,ACS 2019-2023,2023,1827,1818,655,2.78,99,240,34,272,10,62,16,166,48,13,12,54,39,40,9,78,198,83,88,10,12,0,8,15,17,159,86,0,13,41,45,183,22,57,28,120,59,18,19,0,9,1750,1341,1290,537,249,818,223,1790,0,0,0,0,0,23,14,1813,1245,1002,544,0,0,285,25,148,854,138,297,50,88,34,45,82,95,25,,,1672,0,59,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741,9,0,0,,,,,,55349,147213,134514,57,24,9,1818,0.031,0.045,0.05,674,661,9,0,4,0,0,0.974,638,17,19,,445800,103,535,0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,8,37,5,169,190,150,58,8,638,651,0,4,0,0,1814,0,4,0,0,2.79,,1,,
270031000000,270030502081,Anoka,MN,20,153,123,51,207,94,Anoka,MN,0,27,BG,1500000US270030502081,150,3,50208,1,1,,,ACS 2019-2023,2023,1152,1152,333,3.46,26,106,81,120,0,9,70,27,73,57,10,39,7,47,16,52,43,15,34,21,21,0,0,46,102,90,18,12,33,18,47,31,24,67,61,34,8,9,11,0,0,1097,771,734,418,240,390,104,1045,21,0,0,0,0,17,69,1083,648,551,470,0,0,0,0,81,470,130,46,42,75,40,20,55,52,10,,,710,0,77,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993,85,19,0,,,,,,37393,125021,111563,24,61,20,1152,0.021,0.074,0.091,361,323,28,10,0,0,0,0.883,294,39,28,1836,367300,60,234,20,19,333,0,0,0,0,0,0,0,0,0,0,0,29,10,39,16,0,0,29,0,0,0,6,24,107,57,55,0,0,294,323,10,0,0,0,1108,44,0,0,0,3.43,4.4,,,
270031000000,270030502082,Anoka,MN,0,0,0,0,0,0,Anoka,MN,0,27,BG,1500000US270030502082,150,3,50208,2,1,,,ACS 2019-2023,2023,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
270031000000,270030502083,Anoka,MN,49,210,96,68,261,38,Anoka,MN,0,27,BG,1500000US270030502083,150,3,50208,3,1,,,ACS 2019-2023,2023,1119,1114,371,3,67,127,71,91,15,0,20,72,76,14,0,0,27,132,55,23,37,31,18,28,0,0,0,15,148,9,29,14,0,0,73,32,75,103,24,11,29,0,7,11,6,1104,813,771,348,149,523,99,1006,29,0,0,0,39,11,34,1085,722,530,445,3,0,0,0,82,448,32,43,21,71,137,46,10,81,7,,,768,50,63,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038,32,34,34,,,,,,40153,115067,108359,177,32,13,1119,0.158,0.187,0.198,371,360,0,11,0,0,0,0.981,364,7,0,,283200,65,246,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,39,0,37,143,93,30,11,0,0,364,360,11,0,0,0,1092,22,0,0,0,3.03,2,,,
270031000000,270030502084,Anoka,MN,60,135,96,137,290,45,Anoka,MN,0,27,BG,1500000US270030502084,150,3,50208,4,1,,,ACS 2019-2023,2023,988,979,407,2.41,102,87,12,193,13,0,51,64,0,37,22,91,0,0,54,25,23,44,27,44,5,0,0,48,0,0,0,25,29,53,43,20,10,83,45,16,68,61,0,0,0,940,825,825,163,300,320,205,662,193,0,81,0,0,27,25,963,763,622,499,9,2,0,10,102,520,18,65,50,120,6,90,72,77,22,,,883,11,72,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704,189,47,0,,,,,,49938,119948,100792,16,22,0,988,0.016,0.038,0.038,407,289,118,0,0,0,0,0.936,381,26,0,,331400,124,257,0,26,407,0,0,0,0,0,0,0,0,0,0,0,16,10,26,0,0,0,0,0,0,0,28,90,231,32,0,0,0,381,407,0,0,0,0,979,0,0,0,0,2.41,,,,
270031000000,270030502101,Anoka,MN,0,240,375,138,234,103,Anoka,MN,0,27,BG,1500000US270030502101,150,3,50210,1,1,,,ACS 2019-2023,2023,1504,1504,544,2.76,35,111,48,315,35,47,49,53,22,0,42,11,135,20,15,53,154,58,118,8,0,0,7,50,42,38,92,21,29,33,74,43,10,17,23,111,129,0,0,0,0,1407,1204,1182,322,416,504,262,1362,0,0,103,0,24,5,10,1494,1090,843,731,34,0,0,0,78,765,0,45,25,53,78,424,98,33,9,,,1547,0,36,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288,80,39,0,,,,,,48275,132514,136553,9,15,8,1479,0.006,0.016,0.022,586,586,0,0,0,0,0,0.985,536,8,42,,472200,48,488,0,8,544,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,7,0,0,0,0,0,10,23,111,162,206,8,9,536,544,0,0,0,0,1504,0,0,0,0,2.76,,,,
270031000000,270030502102,Anoka,MN,21,191,125,88,136,7,Anoka,MN,0,27,BG,1500000US270030502102,150,3,50210,2,1,,,ACS 2019-2023,2023,796,796,337,2.36,49,67,57,164,0,12,15,20,61,67,16,0,0,36,28,9,26,48,64,58,22,0,10,10,0,10,33,0,29,0,0,27,15,24,7,59,49,9,32,0,0,774,693,657,139,134,279,244,738,0,38,0,0,7,13,0,796,568,422,318,14,0,0,0,90,332,68,32,41,31,9,84,42,15,10,,,805,0,27,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754,20,0,0,,,,,,54937,128762,135417,6,0,0,796,0.008,0.008,0.008,357,300,0,57,0,0,0,0.807,272,65,20,,541000,6,266,57,0,329,0,0,0,0,0,0,0,0,0,0,0,57,0,57,0,0,0,0,0,0,0,12,9,29,66,122,34,0,272,280,57,0,0,0,694,102,0,0,0,2.48,1.79,,,
270031000000,270030502103,Anoka,MN,32,319,129,77,178,78,Anoka,MN,0,27,BG,1500000US270030502103,150,3,50210,3,1,,,ACS 2019-2023,2023,1055,1055,431,2.45,107,78,38,167,41,24,17,18,74,0,46,22,10,33,51,44,82,23,32,23,11,10,0,27,9,48,25,0,62,36,9,51,54,49,30,61,18,32,13,11,0,1004,875,837,218,209,478,150,971,0,0,65,0,10,9,0,1055,813,637,454,66,0,8,0,109,528,0,38,87,29,63,142,81,54,34,,,1042,8,66,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909,72,23,0,,,,,,44354,107782,88875,104,48,6,1047,0.099,0.145,0.151,431,357,8,8,58,0,0,0.821,354,77,0,1179,385100,113,241,31,35,420,0,0,0,0,8,0,0,0,0,35,0,23,0,66,0,0,0,14,0,0,0,9,80,87,76,73,15,0,354,365,8,58,0,0,953,16,86,0,0,2.61,2,1.48,,
